TicketNumber   , prioritycodename, msdyn_complexityname, statuscodename, daily_volume, hour_of_day, day_of_week, reason_median_speed, msdyn_caserocname, msdyn_businessfunctionidname   , msdyn_lineofbusinessidname, msdyn_programidname                     , msdyn_casetypeidname, msdyn_casesubtypeidname, msdyn_casereasonidname      , msdyn_casesubreasonidname                  , msdyn_countrysubmitteridname, msdyn_countryprocessedidname, msdyn_receiveddate , msdyn_resolveddate , predicted_resolution_minutes, target_minutes, prediction_error, predicted_resolved_date
5-0000012721354, 3 - Normal      , Low                 , Completed     ,            4,          18,           0,  51.96666666666667 , AOC              , Signature to Invoice (S2I)     , VL                        , Enterprise                              , Transaction         , Order                  , Order Transaction Request   , License Reduction Request                  , United States               , United States               , 2025-03-24 18:08:53, 2025-03-25 02:55:13,                          311,            526,              215, 2025-03-24 23:20:04.355983208
5-0000012904957, 3 - Normal      , Low                 , Completed     ,            2,           8,           3,   9.85             , EOC              , VT Renewal Centre of Excellence, VL                        , Enterprise                              , Transaction         , Deal Book              , Deal Book                   , Deal Book                                  , Italy                       , Italy                       , 2025-05-08 08:21:09, 2025-05-08 08:24:31,                            5,              3,                2, 2025-05-08 08:26:20.580863064
5-0000013327236, 3 - Normal      , Low                 , Completed     ,            1,           8,           3,  10.016666666666667, EOC              , Signature to Invoice (S2I)     , VL                        , OV/OVS                                  , Transaction         , Agreement              , Process Licensing Agreement , New Enrollment/Standalone Agreement        , Côte d’Ivoire               , Ireland                     , 2025-08-28 08:05:03, 2025-08-28 08:35:30,                          287,             30,              257, 2025-08-28 12:52:22.339355778
5-0000013132752, 3 - Normal      , Low                 , Completed     ,            2,          10,           5, 153.08333333333334 , EOC              , Signature to Invoice (S2I)     , VL                        , Enterprise                              , Transaction         , Order                  , Order Transaction Request   , Future Pricing Only CPS                    , Oman                        , Ireland                     , 2025-06-28 10:06:24, 2025-06-28 12:11:16,                          191,            125,               66, 2025-06-30 13:16:57.269405975
5-0000012824848, 3 - Normal      , Low                 , Completed     ,            1,          19,           2, 268.4333333333333  , AOC              , Signature to Invoice (S2I)     , VL                        , Enterprise                              , Transaction         , Order                  , Order Transaction Request   , Meteaop                                    , United States               , United States               , 2025-04-16 19:26:21, 2025-04-17 11:03:15,                          382,            937,              555, 2025-04-17 01:48:24.516461274
5-0000013037144, 3 - Normal      , Low                 , Completed     ,            1,          15,           0,  51.96666666666667 , AOC              , Signature to Invoice (S2I)     , VL                        , Enterprise                              , Transaction         , Order                  , Order Transaction Request   , License Reduction Request                  , United States               , United States               , 2025-06-09 15:54:28, 2025-06-10 03:00:46,                          461,            666,              205, 2025-06-09 23:35:23.363679190
5-0000012879296, 3 - Normal      , Low                 , Completed     ,            1,          13,           3, 122.36666666666666 , AOC              , Strategic Direct EA            , VL                        , Enterprise                              , Transaction         , Order                  , Order Transaction Request   , True Up Quote                              , United States               , United States               , 2025-05-01 13:46:46, 2025-05-01 15:21:03,                           33,             94,               61, 2025-05-01 14:19:38.342109526
5-0000013350477, 3 - Normal      , Low                 , Completed     ,            1,          14,           3, 186.68333333333334 , AOC              , Signature to Invoice (S2I)     , VL                        , Enterprise                              , Inquiry             , Status Request         , Agreement Questions         , Status Of An Agreement                     , Canada                      , Mexico                      , 2025-09-04 14:21:40, 2025-09-04 18:14:21,                          432,            233,              200, 2025-09-04 21:34:06.279211552
5-0000013074421, 3 - Normal      ,                     , Completed     ,            1,           8,           1, 187.81666666666666 , EOC              , Signature to Invoice (S2I)     , VL                        , Enterprise                              , Transaction         , Amendment              , Amend Licensing Agreement   , Process Amendment                          , Finland                     , Ireland                     , 2025-06-17 08:40:40, 2025-06-17 11:40:11,                          618,            180,              439, 2025-06-17 18:58:53.836326922
5-0000013140932, 3 - Normal      , Low                 , Completed     ,            1,          11,           0,  51.96666666666667 , EOC              , Signature to Invoice (S2I)     , VL                        , Enterprise                              , Transaction         , Order                  , Order Transaction Request   , License Reduction Request                  , Germany                     , Ireland                     , 2025-06-30 11:23:14, 2025-06-30 11:26:47,                           86,              4,               83, 2025-06-30 12:49:28.994747870
5-0000013049394, 3 - Normal      , Low                 , Completed     ,            3,          14,           2,  51.96666666666667 , EOC              , Signature to Invoice (S2I)     , VL                        , Enterprise                              , Transaction         , Order                  , Order Transaction Request   , License Reduction Request                  , United Kingdom              , Ireland                     , 2025-06-11 14:55:40, 2025-06-11 15:15:52,                         1224,             20,             1204, 2025-06-12 11:19:52.828024708
5-0000013244602, 3 - Normal      , Low                 , Completed     ,            1,           7,           3, 111.92500000000001 , EOC              , Signature to Invoice (S2I)     , VL                        , SPLA                                    , Transaction         , Adjustment             , Credits / Adjustments       , Incorrect Order Placed                     , Finland                     , Ireland                     , 2025-07-31 07:39:31, 2025-07-31 08:36:24,                          340,             57,              283, 2025-07-31 13:19:09.390960994
5-0000012949000, 3 - Normal      , Low                 , Completed     ,            1,           0,           1, 268.4333333333333  , APOC             , Signature to Invoice (S2I)     , VL                        , Enterprise                              , Transaction         , Order                  , Order Transaction Request   , Meteaop                                    , Japan                       , Singapore                   , 2025-05-20 00:40:15, 2025-05-20 05:35:43,                          176,            295,              120, 2025-05-20 03:36:00.567084324
5-0000012676903, 3 - Normal      , Medium              , Completed     ,            2,           9,           3, 150.91666666666666 , EOC              , Signature to Invoice (S2I)     , VL                        , Select Plus                             , Transaction         , Contact Management     , Contact Details             , Change Contact Details                     , United Kingdom              , United Kingdom              , 2025-03-13 09:31:04, 2025-03-13 12:56:11,                          477,            205,              272, 2025-03-13 17:27:45.414530020
5-0000013506122, 3 - Normal      ,                     , Completed     ,            1,          10,           3, 187.81666666666666 , EOC              , Signature to Invoice (S2I)     , VL                        , Campus                                  , Transaction         , Amendment              , Amend Licensing Agreement   , Process Amendment                          , Czechia                     , Ireland                     , 2025-10-23 10:21:26, 2025-10-23 11:49:00,                          239,             88,              151, 2025-10-23 14:20:12.286031198
5-0000013203772, 3 - Normal      , Medium              , Problem Solved,            1,           5,           4, 206.91666666666666 , APOC             , L2S                            , VL                        , Enterprise                              , Transaction         , PSC                    , Validation Request          , Pre-Validation                             , China                       , China                       , 2025-07-18 05:53:45, 2025-07-18 07:34:39,                           71,            101,               30, 2025-07-18 07:04:15.444449142
5-0000012892285, 3 - Normal      , Low                 , Completed     ,            2,          18,           0,  92.74166666666667 , AOC              , Signature to Invoice (S2I)     , VL                        , Enterprise                              , Transaction         , Adjustment             , Credits / Adjustments       , Cancel Order                               , United States               , United States               , 2025-05-05 18:07:32, 2025-05-06 00:40:16,                          434,            393,               41, 2025-05-06 01:21:37.068338828
5-0000013499349, 3 - Normal      , Low                 , Completed     ,            1,          19,           1, 424.48333333333335 , AOC              , VT Renewal Centre of Excellence, VL                        , Enterprise                              , Transaction         , CPS Request            , Final CPS                   , New                                        , Canada                      , Canada                      , 2025-10-21 19:08:20, 2025-10-21 19:12:24,                           19,              4,               15, 2025-10-21 19:27:11.399148860
5-0000013515677, 3 - Normal      , Medium              , Completed     ,            1,          12,           0, 101.51666666666667 , AOC              , Signature to Invoice (S2I)     , VL                        , Enterprise                              , Inquiry             , Service Request        , Tools / System Questions    , Product Key Queries                        , United States               , Mexico                      , 2025-10-27 12:05:30, 2025-10-27 14:40:55,                          222,            155,               66, 2025-10-27 15:47:09.651020730
5-0000013260999, 3 - Normal      , Medium              , Completed     ,            1,          20,           1, 258.4166666666667  , AOC              , Signature to Invoice (S2I)     , VL                        , MPSA Commercial                         , Transaction         , MPSA L3                , Adjust - Change             , Change Agreements Admin                    , United States               , United States               , 2025-08-05 20:10:59, 2025-08-06 06:45:16,                          234,            634,              401, 2025-08-06 00:04:34.181829002
5-0000013134007, 3 - Normal      , Low                 , Completed     ,            2,          18,           5,  51.96666666666667 , EOC              , Signature to Invoice (S2I)     , VL                        , Enterprise                              , Transaction         , Order                  , Order Transaction Request   , License Reduction Request                  , United Kingdom              , United Kingdom              , 2025-06-28 18:51:25, 2025-06-28 20:01:02,                          375,             70,              306, 2025-06-30 01:06:53.013354004
5-0000012419267, 3 - Normal      , Low                 , Completed     ,            1,           0,           2,  51.96666666666667 , AOC              , Signature to Invoice (S2I)     , VL                        , Enterprise                              , Transaction         , Order                  , Order Transaction Request   , License Reduction Request                  , United States               , United States               , 2025-01-01 00:47:35, 2025-01-01 01:25:26,                           44,             38,                6, 2025-01-01 01:31:05.758886491
5-0000013174537, 3 - Normal      , Low                 , Completed     ,            1,           9,           2,  10.016666666666667, EOC              , Signature to Invoice (S2I)     , VL                        , Enterprise                              , Transaction         , Agreement              , Process Licensing Agreement , New Enrollment/Standalone Agreement        , Denmark                     , Ireland                     , 2025-07-09 09:36:36, 2025-07-09 13:40:29,                          883,            244,              639, 2025-07-10 00:19:09.934894518
5-0000012595306, 3 - Normal      , Medium              , Completed     ,            1,           1,           0, 107.46666666666667 , APOC             , Signature to Invoice (S2I)     , VL                        , Online Services Premium Agmt            , Transaction         , Order                  , Order Transaction Request   , Additional Product Order                   , China                       , Singapore                   , 2025-02-24 01:51:46, 2025-02-24 05:00:33,                           53,            189,              136, 2025-02-24 02:45:00.465948724
5-0000013416805, 3 - Normal      ,                     , Completed     ,            1,          16,           3, 253.39166666666665 , AOC              , Signature to Invoice (S2I)     , VL                        , Enterprise                              , Transaction         , Order                  , Order Transaction Request   , Basic Enterprise Commitment                , United States               , United States               , 2025-09-25 16:47:55, 2025-09-25 20:38:22,                          570,            230,              340, 2025-09-26 02:18:21.995336578
